comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1
528492,2022-03-31,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
531779,2022-04-11,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
537024,2022-06-15,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
537141,2022-06-27,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
539501,2022-07-14,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
546446,2022-10-11,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
545294,2022-10-19,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
553792,2022-12-20,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
587407,2023-11-27,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
593656,2024-01-12,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
593941,2024-01-18,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
604508,2024-04-05,Valerie Laflamme,"Associate Vice President, TIPS",1,Valerie Laflamme
621606,2024-10-09,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
632822,2025-02-11,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
634977,2025-03-06,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
635733,2025-04-09,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
635741,2025-04-30,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
516579,2021-11-15,Valerie LaFlamme,Assistant Vice President,1,Valerie Laflamme
533427,2022-05-25,Valerie LaFlamme,Associate Vice President,1,Valerie Laflamme
608447,2024-05-22,Valerie LaFlamme,Associate Vice President,1,Valerie Laflamme
557012,2023-01-26,Valérie  Laflamme,Associate Vice President,1,Valerie Laflamme
572723,2023-06-07,Valérie  Laflamme,Associate Vice President,1,Valerie Laflamme
462502,2019-12-05,Valérie Laflamme,Assistant Vice President,1,Valerie Laflamme
467096,2020-02-12,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
488212,2020-06-05,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
516435,2021-11-16,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
527593,2022-03-09,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
531542,2022-04-25,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
546799,2022-10-13,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
546802,2022-10-19,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
559308,2023-02-21,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
562129,2023-03-16,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
562143,2023-03-28,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
562333,2023-03-29,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
569828,2023-05-02,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
568758,2023-05-08,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
572601,2023-06-07,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
590482,2023-12-15,Valérie Laflamme,"Associate Vice President, Tri-Agency Institutional Programs Secretariat",1,Valerie Laflamme
604724,2024-04-09,Valérie Laflamme,"Associate Vice President, TIPS",1,Valerie Laflamme
629492,2024-12-05,Valérie Laflamme,Associate Vice President,1,Valerie Laflamme
238489,2012-09-20,Valerie Lagace,Senior Counsel,1,Valerie Lagace
504556,2021-05-05,Valerie Lagace,Senior General Counsel and Secretary,1,Valerie Lagace
227198,2012-05-16,Valerie Lagacé,Senior Counsel,1,Valerie Lagace
508042,2021-05-27,Valérie Lagacé,Senior General Counsel and Secretary,1,Valerie Lagace
560122,2023-02-22,Valerie Landry,Partnerships Program Manager,1,Valerie Landry
533656,2022-05-16,valerie  latraverse,Vice President,1,Valerie Latraverse
518982,2021-12-16,Valerie Latraverse,"Vice President, Corporate Affairs",1,Valerie Latraverse
552918,2022-12-19,Valerie Latraverse,Vice President,1,Valerie Latraverse
568024,2023-05-08,Valerie  La Traverse,Vice President,1,Valerie Traverse
609536,2024-06-26,Valerie  La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
523248,2022-01-18,Valerie La Traverse,"Vice President, Corporate Internal Audit",1,Valerie Traverse
533762,2022-05-19,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
553442,2022-12-13,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
555706,2023-01-27,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
558729,2023-02-07,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
576229,2023-08-14,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
578784,2023-09-20,Valerie La Traverse,Vice President,1,Valerie Traverse
584154,2023-10-23,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
595614,2024-02-12,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
600387,2024-03-12,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
601277,2024-03-12,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
600268,2024-03-22,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
607872,2024-05-09,Valerie La Traverse,Vice President,1,Valerie Traverse
609931,2024-06-26,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
610726,2024-06-26,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
612280,2024-07-24,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
628582,2024-12-13,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
628904,2024-12-13,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
632445,2025-02-27,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
632835,2025-02-27,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
634637,2025-03-25,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
634976,2025-03-25,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
635736,2025-04-22,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
635746,2025-04-22,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
636444,2025-05-08,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
637258,2025-05-12,Valerie La Traverse,Vice President,1,Valerie Traverse
636446,2025-05-21,Valerie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
166346,2011-01-11,Valerie LaTraverse,Deputy Director,1,Valerie Latraverse
535274,2022-05-30,Valerie LaTraverse,"Vice President, Corporate Affairs",1,Valerie Latraverse
539535,2022-07-18,Valerie LaTraverse,"Vice President, Corporate Affairs",1,Valerie Latraverse
519304,2021-12-15,Valérie  La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
537969,2022-06-20,Valérie  La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
519306,2021-12-08,Valérie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
588489,2023-11-29,Valérie La Traverse,Vice President,1,Valerie Traverse
596482,2024-02-01,Valérie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
607603,2024-05-09,Valérie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
608226,2024-05-29,Valérie La Traverse,"Vice President, Corporate Affairs",1,Valerie Traverse
553127,2022-11-03,Valerie Legace,Senior General Counsel,1,Valerie Legace
350957,2015-03-06,Valerie Leinan,Manager,1,Valerie Leinan
384728,2016-09-01,Valérie Lupien,Constituency Assistant,1,Valerie Lupien
475013,2020-05-26,Valérie Momo,Executive Assistant,1,Valerie Momo
339797,2014-11-12,Valerie Plaskacz,Manager,1,Valerie Plaskacz
342977,2014-11-12,Valerie Plaskacz,"Manager, Distribution and Access Policy",1,Valerie Plaskacz
350225,2015-03-11,Valérie Verrier,Senior Advisor,1,Valerie Verrier
368867,2016-01-14,Valérie Verrier,Senior Advisor,1,Valerie Verrier
532021,2022-04-27,Valérie Wolf,Policy Advisor,1,Valerie Wolf
133922,2009-11-30,Valerie Wutti,Executive Director,1,Valerie Wutti
363883,2015-10-15,Valeriya Staykova,Lead Auditor,1,Valeriya Staykova
367263,2016-01-15,Valeriya Staykova,Lead Auditor,1,Valeriya Staykova
379781,2016-06-13,Valeriya Staykova,Lead Auditor,1,Valeriya Staykova
461620,2019-11-27,Valeriya Staykova,Lead Auditor,1,Valeriya Staykova
522977,2022-01-28,Valeriya Staykova,"Lead Auditor, Canadian Organic Regime",1,Valeriya Staykova
580341,2023-10-18,Valery Mattias,Senior Policy Analyst,1,Valery Mattias
616661,2024-09-24,Valessa Leblanc,"Director, Constituency",1,Valessa Leblanc
617346,2024-09-24,Valessa Leblanc,"Director, Constituency",1,Valessa Leblanc
565907,2023-04-28,Val Glazer,"Director, Communications and Issues",1,Val Glazer
593440,2024-01-31,Vallier  Simard,Manager,1,Vallier Simard
433208,2018-08-14,Vallier Simard,"Head, Domestic Engagement on Chemicals",1,Vallier Simard
543253,2022-09-27,Vallier Simard,Head,1,Vallier Simard
546569,2022-10-05,Vallier Simard,Head,1,Vallier Simard
592475,2024-01-15,Vallier Simard,Manager,1,Vallier Simard
593248,2024-01-15,Vallier Simard,Manager,1,Vallier Simard
594108,2024-01-31,Vallier Simard,"Manager, O&G Decarbonisation Technical Analysis Section",1,Vallier Simard
597593,2024-02-14,Vallier Simard,Manager,1,Vallier Simard
602625,2024-04-09,Vallier Simard,Manager,1,Vallier Simard
603483,2024-04-09,Vallier Simard,Manager,1,Vallier Simard
605901,2024-05-29,Vallier Simard,Acting Manager,1,Vallier Simard
609232,2024-05-29,Vallier Simard,Acting Manager,1,Vallier Simard
615790,2024-09-10,Vallier Simard,"Manager, O&G Decarbonisation Technical Analysis Section",1,Vallier Simard
373912,2016-03-09,Vanada Katar-Miller,Director of Policy,1,Vanada Katar-miller
442965,2018-12-12,Vanada Kattar,"Deputy Director, Outreach",1,Vanada Kattar
331608,2014-07-24,VanAmberg Linda,Senior Policy Analyst,1,Vanamberg Linda
370337,2016-02-03,Vance Badaway,Member of Parliament,1,Vance Badaway
372428,2016-02-16,Vance Badaway,Member of Parliament,1,Vance Badaway
369961,2016-02-18,Vance Badaway,Member of Parliament,1,Vance Badaway
370235,2016-02-23,Vance Badaway,Member of Parliament,1,Vance Badaway
370609,2016-02-23,Vance Badaway,Member of Parliament,1,Vance Badaway
371485,2016-02-23,Vance Badaway,Member of Parliament,1,Vance Badaway
377414,2016-05-03,Vance Badaway,Member of Parliament,1,Vance Badaway
377833,2016-05-03,Vance Badaway,Member of Parliament,1,Vance Badaway
384447,2016-05-03,Vance Badaway,Member of Parliament,1,Vance Badaway
376265,2016-05-04,Vance Badaway,Member,1,Vance Badaway
377741,2016-05-10,Vance Badaway,Member of Parliament,1,Vance Badaway
377472,2016-05-16,Vance Badaway,Member of Parliament,1,Vance Badaway
378532,2016-05-17,Vance Badaway,Member,1,Vance Badaway
378491,2016-05-31,Vance Badaway,Member of Parliament,1,Vance Badaway
380046,2016-05-31,Vance Badaway,Member of Parliament,1,Vance Badaway
384325,2016-09-27,Vance Badaway,Member of Parliament,1,Vance Badaway
386109,2016-10-04,Vance Badaway,Member of Parliament,1,Vance Badaway
386599,2016-10-18,Vance Badaway,Member of Parliament,1,Vance Badaway
386282,2016-10-24,Vance Badaway,Member of Parliament,1,Vance Badaway
391735,2016-11-01,Vance Badaway,Member of Parliament,1,Vance Badaway
388658,2016-11-15,Vance Badaway,Member of Parliament,1,Vance Badaway
392792,2016-12-12,Vance Badaway,Member of Parliament,1,Vance Badaway
404328,2017-02-02,Vance Badaway,Member of Parliament,1,Vance Badaway
395663,2017-02-07,Vance Badaway,Member of Parliament,1,Vance Badaway
396662,2017-03-06,Vance Badaway,Member of Parliament,1,Vance Badaway
401466,2017-05-02,Vance Badaway,Member of Parliament,1,Vance Badaway
401475,2017-05-02,Vance Badaway,Member of Parliament,1,Vance Badaway
401093,2017-05-09,Vance Badaway,Member of Parliament,1,Vance Badaway
401866,2017-05-10,Vance Badaway,Member of Parliament,1,Vance Badaway
402282,2017-05-17,Vance Badaway,Member of Parliament,1,Vance Badaway
404150,2017-06-19,Vance Badaway,Member of Parliament,1,Vance Badaway
407672,2017-08-03,Vance Badaway,Member of Parliament,1,Vance Badaway
410693,2017-10-03,Vance Badaway,Member of Parliament,1,Vance Badaway
416194,2017-11-09,Vance Badaway,Member of Parliament,1,Vance Badaway
420622,2018-02-08,Vance Badaway,Member of Parliament,1,Vance Badaway
420708,2018-02-26,Vance Badaway,Member of Parliament,1,Vance Badaway
424768,2018-04-26,Vance Badaway,Member of Parliament,1,Vance Badaway
426889,2018-05-01,Vance Badaway,Member of Parliament,1,Vance Badaway
428172,2018-05-08,Vance Badaway,Member of Parliament,1,Vance Badaway
447720,2019-02-26,Vance Badaway,Member of Parliament,1,Vance Badaway
471872,2020-02-26,Vance Badaway,Member of Parliament,1,Vance Badaway
474846,2020-05-04,Vance Badaway,Member of Parliament,1,Vance Badaway
489186,2020-11-23,Vance Badaway,Member of Parliament,1,Vance Badaway
490489,2020-11-23,Vance Badaway,Member of Parliament,1,Vance Badaway
490991,2020-11-23,Vance Badaway,Member of Parliament,1,Vance Badaway
494019,2021-01-22,Vance Badaway,Member of Parliament,1,Vance Badaway
498466,2021-02-22,Vance Badaway,Member of Parliament,1,Vance Badaway
503271,2021-04-26,Vance Badaway,Member of Parliament,1,Vance Badaway
513633,2021-06-08,Vance Badaway,Member of Parliament,1,Vance Badaway
531268,2022-04-25,Vance Badaway,Member of Parliament,1,Vance Badaway
537682,2022-06-07,Vance Badaway,Member of Parliament,1,Vance Badaway
597631,2024-02-26,Vance Badaway,Parliamentary Secretary,1,Vance Badaway
612948,2024-06-13,Vance Badaway,Member of Parliament,1,Vance Badaway
615511,2024-09-13,Vance Badaway,Member of Parliament,1,Vance Badaway
631186,2025-01-21,Vance Badaway,Member of Parliament,1,Vance Badaway
443528,2018-12-04,vance badawey,Member of Parliament,1,Vance Badawey
559167,2023-02-23,Vance  Badawey,Member of Parliament,1,Vance Badawey
540668,2022-08-30,Vance  Badawey ,Member of Parliament,1,Vance Badawey
549591,2022-12-08,Vance  Badawey ,Member of Parliament,1,Vance Badawey
607918,2024-05-09,Vance  Badawey ,Parliamentary Secretary,1,Vance Badawey
365989,2016-01-05,Vance Badawey,Member of Parliament,1,Vance Badawey
372548,2016-02-02,Vance Badawey,Member of Parliament,1,Vance Badawey
372076,2016-02-04,Vance Badawey,Member of Parliament,1,Vance Badawey
371708,2016-02-23,Vance Badawey,Member of Parliament,1,Vance Badawey
371145,2016-02-24,Vance Badawey,Member of Parliament,1,Vance Badawey
373540,2016-03-07,Vance Badawey,Member of Parliament,1,Vance Badawey
373651,2016-03-07,Vance Badawey,Member of Parliament,1,Vance Badawey
371171,2016-03-08,Vance Badawey,Member of Parliament,1,Vance Badawey
373381,2016-03-08,Vance Badawey,Member of Parliament,1,Vance Badawey
374024,2016-03-21,Vance Badawey,Member of Parliament,1,Vance Badawey
373504,2016-03-24,Vance Badawey,Member of Parliament,1,Vance Badawey
373611,2016-03-24,Vance Badawey,Member of Parliament,1,Vance Badawey
373939,2016-03-24,Vance Badawey,Member of Parliament,1,Vance Badawey
375655,2016-04-18,Vance Badawey,Member of Parliament,1,Vance Badawey
376197,2016-04-18,Vance Badawey,Member of Parliament,1,Vance Badawey
376396,2016-04-18,Vance Badawey,Member of Parliament,1,Vance Badawey
377019,2016-04-18,Vance Badawey,Member of Parliament,1,Vance Badawey
377415,2016-04-18,Vance Badawey,Member of Parliament,1,Vance Badawey
379098,2016-05-02,Vance Badawey,Member of Parliament,1,Vance Badawey
377801,2016-05-04,Vance Badawey,Member of Parliament,1,Vance Badawey
377711,2016-05-10,Vance Badawey,Member of Parliament,1,Vance Badawey
379818,2016-05-10,Vance Badawey,Member of Parliament,1,Vance Badawey
378724,2016-05-12,Vance Badawey,Member of Parliament,1,Vance Badawey
378320,2016-05-17,Vance Badawey,Member of Parliament,1,Vance Badawey
378890,2016-05-17,Vance Badawey,Member of Parliament,1,Vance Badawey
377562,2016-05-18,Vance Badawey,Member of Parliament,1,Vance Badawey
378024,2016-05-19,Vance Badawey,Member of Parliament,1,Vance Badawey
377998,2016-05-27,Vance Badawey,Member of Parliament,1,Vance Badawey
378290,2016-05-27,Vance Badawey,Member of Parliament,1,Vance Badawey
379287,2016-05-27,Vance Badawey,Member of Parliament,1,Vance Badawey
379672,2016-05-31,Vance Badawey,Member of Parliament,1,Vance Badawey
378791,2016-06-02,Vance Badawey,Member of Parliament,1,Vance Badawey
379224,2016-06-02,Vance Badawey,Member of Parliament,1,Vance Badawey
380778,2016-06-06,Vance Badawey,Member of Parliament,1,Vance Badawey
381128,2016-06-07,Vance Badawey,Member of Parliament,1,Vance Badawey
380104,2016-06-14,Vance Badawey,Member of Parliament,1,Vance Badawey
381363,2016-06-14,Vance Badawey,Member of Parliament,1,Vance Badawey
381635,2016-06-14,Vance Badawey,Member of Parliament,1,Vance Badawey
397266,2016-06-14,Vance Badawey,Member of Parliament,1,Vance Badawey
380227,2016-06-20,Vance Badawey,Member of Parliament,1,Vance Badawey
383608,2016-08-19,Vance Badawey,Member of Parliament,1,Vance Badawey
383879,2016-08-19,Vance Badawey,Member of Parliament,1,Vance Badawey
385766,2016-09-01,Vance Badawey,Member of Parliament,1,Vance Badawey
383997,2016-09-19,Vance Badawey,Member of Parliament,1,Vance Badawey
386100,2016-10-04,Vance Badawey,Member of Parliament,1,Vance Badawey
391883,2016-10-05,Vance Badawey,Member of Parliament,1,Vance Badawey
386552,2016-10-06,Vance Badawey,Member of Parliament,1,Vance Badawey
387879,2016-10-17,Vance Badawey,Member of Parliament,1,Vance Badawey
386285,2016-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey
387411,2016-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey
387756,2016-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey
388429,2016-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey
388575,2016-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey
386387,2016-10-25,Vance Badawey,Member of Parliament,1,Vance Badawey
386992,2016-10-25,Vance Badawey,Member of Parliament,1,Vance Badawey
391982,2016-10-31,Vance Badawey,Member of Parliament,1,Vance Badawey
391646,2016-11-01,Vance Badawey,Member of Parliament,1,Vance Badawey
386841,2016-11-02,Vance Badawey,Member of Parliament,1,Vance Badawey
387691,2016-11-14,Vance Badawey,Member of Parliament,1,Vance Badawey
388882,2016-11-15,Vance Badawey,Member of Parliament,1,Vance Badawey
390269,2016-11-15,Vance Badawey,Member of Parliament,1,Vance Badawey
391355,2016-11-24,Vance Badawey,Member of Parliament,1,Vance Badawey
391641,2016-11-28,Vance Badawey,Member of Parliament,1,Vance Badawey
389127,2016-11-29,Vance Badawey,Member of Parliament,1,Vance Badawey
389438,2016-11-29,Vance Badawey,Member of Parliament,1,Vance Badawey
