comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2
604666,2024-04-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
602410,2024-05-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
609107,2024-05-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
604873,2024-05-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
607847,2024-05-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
610361,2024-06-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
612919,2024-07-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
616118,2024-09-19,Valerie Bradford,"Chair, Southwest Caucus",1,Valerie Bradford,"Chair, Southwest Caucus",Valerie Bradford,Member of Parliament
615617,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
615692,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
616358,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
616873,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
617763,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
622619,2024-10-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
622957,2024-10-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
620472,2024-10-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
620389,2024-10-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
626678,2024-11-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
624243,2024-11-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
625902,2024-11-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
625715,2024-11-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
629113,2024-12-03,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
629265,2024-12-03,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
626705,2024-12-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
529372,2022-03-17,valerie Bradforf,Member of Parliament,1,Valerie Bradforf,Member of Parliament,Valerie Bradford,Member of Parliament
149157,2010-04-16,Valerie Cicekello,Scheduling Assistant,1,Valerie Cicekello,Scheduling Assistant,Valerie Cicekello,Scheduling Assistant
635859,2025-04-29,Valerie Cola,"Economist, International Trade and Finance",1,Valerie Cola,"Economist, International Trade and Finance",Valerie Cola,"Economist, International Trade and Finance"
419510,2018-01-18,Valerie Dionne,Legal Counsel,1,Valerie Dionne,Legal Counsel,Valerie Dionne,Legal Counsel
327559,2014-05-17,Valerie Dufour,Printer Friendly,1,Valerie Dufour,Printer Friendly,Valerie Dufour,"Deputy Director, Communications"
333355,2014-08-13,Valerie Dufour,"Director, Communications, Office of the Leader of the Opposition",1,Valerie Dufour,"Director, Communications, Office of the Leader of the Opposition",Valerie Dufour,"Deputy Director, Communications"
344997,2015-01-22,Valerie Dufour,"Deputy Director, Communications",1,Valerie Dufour,"Deputy Director, Communications",Valerie Dufour,"Deputy Director, Communications"
611669,2024-07-04,Valerie du Plessis,"Analyst, Economist",1,Valerie Du Plessis,"Analyst, Economist",Valerie Du Plessis,Analyst
612350,2024-07-14,Valerie du Plessis,Analyst,1,Valerie Du Plessis,Analyst,Valerie Du Plessis,Analyst
612314,2024-07-15,Valerie du Plessis,Analyst,1,Valerie Du Plessis,Analyst,Valerie Du Plessis,Analyst
461251,2019-12-05,Valerie Fogarty,Parliamentary Assistant,1,Valerie Fogarty,Parliamentary Assistant,Valerie Fogarty,Parliamentary Assistant
586090,2023-12-06,Valerie  Gideon ,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
327485,2014-05-12,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",1,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",Valerie Gideon,Deputy Minister
347304,2015-01-16,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon,Assistant Deputy Minister,Valerie Gideon,Deputy Minister
358787,2015-07-14,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",1,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",Valerie Gideon,Deputy Minister
406857,2017-07-14,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon,Assistant Deputy Minister,Valerie Gideon,Deputy Minister
409254,2017-09-26,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",1,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",Valerie Gideon,Deputy Minister
417395,2017-12-11,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon,Assistant Deputy Minister,Valerie Gideon,Deputy Minister
426612,2018-05-09,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
427941,2018-05-28,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon,Assistant Deputy Minister,Valerie Gideon,Deputy Minister
430001,2018-06-25,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",1,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",Valerie Gideon,Deputy Minister
431537,2018-07-23,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
437112,2018-10-24,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
440259,2018-11-26,Valerie Gideon,"Senior Assistant Deputy Minister, Indigenous Services",1,Valerie Gideon,"Senior Assistant Deputy Minister, Indigenous Services",Valerie Gideon,Deputy Minister
444182,2019-01-22,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
444364,2019-01-22,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
445580,2019-01-22,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
457084,2019-07-11,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
464851,2020-01-27,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
465676,2020-02-24,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon,Assistant Deputy Minister,Valerie Gideon,Deputy Minister
471201,2020-03-17,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
471224,2020-03-25,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
493705,2020-12-09,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
494110,2021-01-22,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
507259,2021-06-09,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
512608,2021-07-27,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
512617,2021-07-27,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
512888,2021-08-12,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
515477,2021-10-19,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
522304,2022-01-19,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
539558,2022-07-20,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
547331,2022-10-18,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
546805,2022-10-21,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
546346,2022-10-28,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
545296,2022-11-04,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
553313,2022-12-19,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
556115,2023-02-08,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
562808,2023-03-21,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
563427,2023-04-19,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
572255,2023-06-09,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon,Assistant Deputy Minister,Valerie Gideon,Deputy Minister
573119,2023-06-09,Valerie Gideon,President,1,Valerie Gideon,President,Valerie Gideon,Deputy Minister
573193,2023-06-09,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
570993,2023-06-14,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon,Senior Assistant Deputy Minister,Valerie Gideon,Deputy Minister
572456,2023-06-26,Valerie Gideon,President,1,Valerie Gideon,President,Valerie Gideon,Deputy Minister
579868,2023-09-19,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
577212,2023-09-20,Valerie Gideon,"Assistant Deputy Minister, Indigenous Services Canada | President, Fed Nor",1,Valerie Gideon,"Assistant Deputy Minister, Indigenous Services Canada | President, Fed Nor",Valerie Gideon,Deputy Minister
577185,2023-09-20,Valerie Gideon,President,1,Valerie Gideon,President,Valerie Gideon,Deputy Minister
587779,2023-11-13,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon,Associate Deputy Minister,Valerie Gideon,Deputy Minister
586494,2023-12-03,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
590550,2023-12-13,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
590672,2023-12-18,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
600316,2024-03-13,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
602206,2024-04-30,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
608983,2024-05-01,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
606792,2024-05-28,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
613277,2024-07-10,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
615391,2024-09-23,Valerie Gideon,President,1,Valerie Gideon,President,Valerie Gideon,Deputy Minister
616810,2024-09-25,Valerie Gideon,"President, Federal Economic Development Agency for Northern Ontario",1,Valerie Gideon,"President, Federal Economic Development Agency for Northern Ontario",Valerie Gideon,Deputy Minister
623554,2024-10-09,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
619507,2024-10-10,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
622061,2024-10-10,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
621489,2024-10-21,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
625533,2024-11-19,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
625626,2024-11-19,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
626320,2024-11-19,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
626449,2024-11-19,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
628271,2024-11-19,Valerie Gideon,President,1,Valerie Gideon,President,Valerie Gideon,Deputy Minister
624274,2024-12-02,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
624812,2024-12-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
624865,2024-12-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
625119,2024-12-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
626795,2024-12-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
628770,2024-12-12,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
630217,2025-02-04,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
630297,2025-02-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
633844,2025-02-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
631807,2025-02-21,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
632008,2025-02-26,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
633848,2025-02-26,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
634273,2025-04-03,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
635705,2025-04-14,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
635682,2025-05-12,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
636471,2025-05-28,Valerie Gideon,Deputy Minister,1,Valerie Gideon,Deputy Minister,Valerie Gideon,Deputy Minister
438917,2018-10-18,Valerie Glazer,Press Secretary,1,Valerie Glazer,Press Secretary,Valerie Glazer,"Director, Communications and Issues"
510610,2021-06-04,Valerie Glazer,Director of Communications,1,Valerie Glazer,Director of Communications,Valerie Glazer,"Director, Communications and Issues"
532940,2022-05-30,Valerie Glazer,"Director, Communications and Issues",1,Valerie Glazer,"Director, Communications and Issues",Valerie Glazer,"Director, Communications and Issues"
541539,2022-08-31,Valerie Glazer,"Director, Communications and Issues",1,Valerie Glazer,"Director, Communications and Issues",Valerie Glazer,"Director, Communications and Issues"
424493,2017-10-19,Valérie Glazer,Parliamentary Secretary,1,Valerie Glazer,Parliamentary Secretary,Valerie Glazer,"Director, Communications and Issues"
