dpoh_id,comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2,CleanName_version3,CleanTitle_version3
ede78803bcd348ea,561330,2023-03-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,562638,2023-03-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,564921,2023-04-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,565581,2023-04-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,564293,2023-04-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,565612,2023-04-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,565474,2023-04-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,569055,2023-05-02,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,567005,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,567710,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,567722,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,568329,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,568166,2023-05-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,569647,2023-05-31,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,574306,2023-06-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,571257,2023-06-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,571370,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,571393,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,571672,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,572454,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,572784,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,572992,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,573052,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,573555,2023-07-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,574712,2023-07-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,575891,2023-08-02,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,576744,2023-08-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,581662,2023-09-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,582392,2023-10-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,580152,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,582625,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,582986,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,583196,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,581231,2023-10-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,580979,2023-10-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,582472,2023-10-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,584494,2023-10-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,585896,2023-11-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,586054,2023-11-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,588141,2023-11-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,587457,2023-11-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,587949,2023-11-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,588031,2023-11-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,586533,2023-11-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,587314,2023-11-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,585373,2023-11-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,587793,2023-11-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,587865,2023-11-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,585433,2023-11-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,587418,2023-11-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,590725,2024-01-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,592636,2024-01-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,593936,2024-01-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,599380,2024-03-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,599892,2024-03-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,600184,2024-03-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,600705,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,602722,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,603005,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,603280,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,603355,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,603886,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,604035,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,605348,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,603036,2024-04-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,601149,2024-04-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,602622,2024-04-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,602250,2024-04-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,604666,2024-04-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,602410,2024-05-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,609107,2024-05-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,604873,2024-05-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,607847,2024-05-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,610361,2024-06-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,612919,2024-07-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,616118,2024-09-19,Valerie Bradford,"Chair, Southwest Caucus",1,Valerie Bradford,"Chair, Southwest Caucus",Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,615617,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,615692,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,616358,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,616873,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,617763,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,622619,2024-10-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,622957,2024-10-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,620472,2024-10-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,620389,2024-10-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,626678,2024-11-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,624243,2024-11-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,625902,2024-11-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,625715,2024-11-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,629113,2024-12-03,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,629265,2024-12-03,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,626705,2024-12-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,529372,2022-03-17,valerie Bradforf,Member of Parliament,1,Valerie Bradforf,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
